datetime,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-03-30 22:09:22,13665.0,4,1516,2,13660.0,6,13670.0,9,B
2018-03-30 22:09:32,13670.0,2,1518,0,13665.0,3,13670.0,6,B
2018-03-30 22:09:33,13670.0,2,1520,-2,13665.0,3,13670.0,5,B
2018-03-30 22:09:40,13670.0,2,1522,0,13665.0,3,13670.0,4,B
2018-03-30 22:10:02,13665.0,2,1524,2,13665.0,10,13670.0,4,S
2018-03-30 22:10:06,13670.0,2,1526,0,13665.0,10,13670.0,3,B
2018-03-30 22:10:07,13670.0,6,1532,6,13665.0,12,13675.0,21,B
2018-03-30 22:10:37,13675.0,2,1534,-2,13670.0,24,13675.0,13,B
2018-03-30 22:10:47,13675.0,2,1536,-2,13670.0,26,13675.0,13,B
2018-03-30 22:10:53,13675.0,20,1556,-14,13670.0,26,13675.0,3,B
2018-03-30 22:10:54,13675.0,6,1562,6,13670.0,26,13680.0,4,B
2018-03-30 22:11:43,13670.0,2,1564,0,13670.0,13,13675.0,2,S
2018-03-30 22:12:26,13675.0,2,1566,2,13670.0,14,13680.0,17,B
2018-03-30 22:13:36,13670.0,2,1568,0,13670.0,13,13680.0,45,S
2018-03-30 22:13:38,13670.0,2,1570,0,13670.0,12,13680.0,45,S
2018-03-30 22:15:55,13670.0,2,1572,2,13670.0,11,13675.0,3,S
2018-03-30 22:17:25,13675.0,12,1584,-4,13670.0,11,13675.0,2,B
2018-03-30 22:17:56,13675.0,10,1594,10,13670.0,11,13675.0,2,B
2018-03-30 22:18:11,13670.0,6,1600,0,13670.0,8,13675.0,7,S
2018-03-30 22:18:23,13670.0,2,1602,2,13670.0,17,13675.0,7,S
2018-03-30 22:18:29,13670.0,2,1604,0,13670.0,16,13675.0,12,S
2018-03-30 22:18:39,13675.0,10,1614,10,13670.0,16,13675.0,7,B
2018-03-30 22:18:51,13670.0,2,1616,0,13670.0,15,13675.0,7,S
2018-03-30 22:18:57,13670.0,8,1624,4,13670.0,11,13675.0,20,S
2018-03-30 22:18:58,13670.0,20,1644,8,13665.0,12,13675.0,32,S
2018-03-30 22:19:46,13670.0,2,1646,2,13665.0,10,13670.0,1,S
2018-03-30 22:20:15,13670.0,30,1676,30,13670.0,5,13675.0,7,S
2018-03-30 22:21:15,13675.0,2,1678,2,13670.0,11,13680.0,49,B
2018-03-30 22:21:23,13670.0,2,1680,0,13670.0,11,13680.0,50,S
2018-03-30 22:21:32,13675.0,2,1682,2,13670.0,11,13680.0,50,B
2018-03-30 22:21:56,13680.0,2,1684,0,13675.0,10,13680.0,48,B
2018-03-30 22:22:07,13675.0,4,1688,0,13670.0,12,13680.0,46,S
2018-03-30 22:22:55,13680.0,2,1690,0,13670.0,11,13680.0,46,B
2018-03-30 22:24:44,13675.0,4,1694,0,13670.0,13,13675.0,14,S
2018-03-30 22:24:44,13675.0,28,1722,28,13675.0,6,13680.0,49,S
2018-03-30 22:25:39,13675.0,4,1726,0,13675.0,9,13680.0,49,S
2018-03-30 22:25:39,13675.0,6,1732,6,13670.0,9,13680.0,47,S
2018-03-30 22:26:00,13670.0,8,1740,6,13670.0,4,13675.0,8,S
2018-03-30 22:26:01,13675.0,8,1748,0,13670.0,4,13675.0,1,B
2018-03-30 22:26:41,13670.0,2,1750,2,13665.0,7,13680.0,64,S
2018-03-30 22:27:58,13665.0,2,1752,0,13665.0,2,13675.0,24,S
2018-03-30 22:27:58,13665.0,4,1756,0,13660.0,8,13675.0,26,S
2018-03-30 22:27:59,13660.0,2,1758,2,13660.0,7,13675.0,27,S
2018-03-30 22:28:05,13670.0,10,1768,0,13670.0,15,13675.0,27,B
2018-03-30 22:28:05,13670.0,26,1794,0,13670.0,2,13675.0,27,B
2018-03-30 22:28:06,13670.0,4,1798,0,13665.0,2,13670.0,2,B
2018-03-30 22:28:13,13665.0,4,1802,0,13660.0,7,13675.0,15,S
2018-03-30 22:29:16,13665.0,2,1804,0,13660.0,7,13665.0,6,S
2018-03-30 22:29:34,13665.0,8,1812,0,13665.0,1,13670.0,41,S
2018-03-30 22:29:37,13665.0,2,1814,0,13660.0,4,13670.0,54,S
2018-03-30 22:29:41,13660.0,8,1822,0,13655.0,8,13660.0,3,S
2018-03-30 22:29:41,13660.0,6,1828,0,13655.0,8,13670.0,66,S
2018-03-30 22:29:58,13660.0,2,1830,-2,13655.0,4,13665.0,17,S
2018-03-30 22:30:11,13655.0,6,1836,6,13650.0,10,13655.0,2,S
2018-03-30 22:30:11,13655.0,2,1838,0,13650.0,10,13655.0,1,S
2018-03-30 22:30:12,13655.0,2,1840,0,13650.0,10,13660.0,6,S
2018-03-30 22:30:12,13650.0,2,1842,0,13650.0,9,13660.0,6,S
2018-03-30 22:30:13,13650.0,4,1846,2,13650.0,7,13660.0,6,S
2018-03-30 22:30:14,13660.0,2,1848,0,13655.0,1,13660.0,5,B
2018-03-30 22:30:15,13660.0,2,1850,0,13655.0,6,13660.0,4,B
2018-03-30 22:30:16,13660.0,8,1858,0,13660.0,6,13665.0,5,B
2018-03-30 22:30:19,13670.0,20,1878,0,13660.0,4,13670.0,33,B
2018-03-30 22:30:31,13670.0,64,1942,2,13660.0,4,13670.0,2,B
2018-03-30 22:30:41,13670.0,10,1952,-6,13660.0,1,13670.0,12,B
2018-03-30 22:30:48,13660.0,4,1956,2,13655.0,8,13660.0,3,S
2018-03-30 22:30:51,13660.0,2,1958,0,13655.0,8,13660.0,2,S
2018-03-30 22:30:51,13660.0,4,1962,4,13660.0,5,13670.0,15,S
2018-03-30 22:31:14,13660.0,2,1964,0,13660.0,1,13670.0,16,S
2018-03-30 22:31:19,13660.0,2,1966,2,13655.0,3,13665.0,13,S
2018-03-30 22:32:00,13655.0,10,1976,0,13650.0,22,13665.0,14,S
2018-03-30 22:32:18,13650.0,2,1978,0,13650.0,5,13660.0,15,S
2018-03-30 22:32:29,13650.0,2,1980,2,13650.0,4,13660.0,17,S
2018-03-30 22:32:39,13655.0,2,1982,0,13650.0,4,13660.0,18,B
2018-03-30 22:33:04,13655.0,2,1984,0,13655.0,3,13660.0,3,B
2018-03-30 22:33:45,13655.0,4,1988,0,13655.0,6,13660.0,2,B
2018-03-30 22:33:59,13660.0,2,1990,2,13655.0,6,13660.0,1,B
2018-03-30 22:34:17,13660.0,2,1992,0,13660.0,4,13665.0,4,B
2018-03-30 22:34:17,13660.0,8,2000,8,13655.0,3,13665.0,4,B
2018-03-30 22:34:24,13665.0,2,2002,-2,13650.0,5,13665.0,3,B
2018-03-30 22:34:32,13650.0,2,2004,2,13640.0,2,13655.0,3,S
2018-03-30 22:34:51,13655.0,4,2008,-2,13640.0,18,13655.0,1,B
2018-03-30 22:35:12,13650.0,2,2010,-2,13640.0,2,13650.0,2,S
2018-03-30 22:35:42,13645.0,2,2012,0,13645.0,2,13655.0,4,S
2018-03-30 22:35:52,13645.0,2,2014,2,13645.0,3,13655.0,4,S
2018-03-30 22:36:34,13665.0,14,2028,0,13665.0,3,13670.0,39,B
2018-03-30 22:36:34,13665.0,6,2034,-4,13650.0,8,13660.0,1,B
2018-03-30 22:36:35,13660.0,2,2036,2,13655.0,3,13665.0,11,S
2018-03-30 22:37:56,13655.0,2,2038,0,13650.0,8,13665.0,13,S
2018-03-30 22:38:31,13655.0,2,2040,2,13650.0,13,13660.0,1,S
2018-03-30 22:38:35,13650.0,20,2060,6,13650.0,3,13660.0,1,S
2018-03-30 22:39:16,13660.0,4,2064,-2,13650.0,16,13660.0,2,B
2018-03-30 22:39:34,13655.0,2,2066,0,13650.0,15,13660.0,2,S
2018-03-30 22:40:17,13655.0,2,2068,0,13650.0,19,13660.0,1,S
2018-03-30 22:41:09,13660.0,2,2070,0,13650.0,19,13665.0,5,B
2018-03-30 22:41:37,13660.0,2,2072,0,13660.0,2,13665.0,1,B
2018-03-30 22:44:24,13660.0,2,2074,2,13655.0,11,13665.0,5,B
2018-03-30 22:44:28,13655.0,20,2094,0,13655.0,1,13665.0,5,S
2018-03-30 22:45:12,13665.0,2,2096,0,13655.0,5,13665.0,1,B
2018-03-30 22:45:33,13665.0,4,2100,0,13655.0,11,13665.0,4,B
2018-03-30 22:45:54,13670.0,6,2106,6,13670.0,1,13675.0,19,B
2018-03-30 22:45:54,13675.0,6,2112,0,13670.0,13,13680.0,5,B
2018-03-30 22:45:55,13680.0,2,2114,0,13675.0,3,13680.0,13,B
2018-03-30 22:45:56,13680.0,2,2116,0,13675.0,13,13685.0,14,B
2018-03-30 22:45:57,13680.0,6,2122,6,13680.0,3,13685.0,14,B
2018-03-30 22:45:58,13685.0,4,2126,-4,13675.0,13,13685.0,13,B
2018-03-30 22:46:07,13680.0,2,2128,0,13675.0,16,13685.0,6,S
2018-03-30 22:46:13,13675.0,2,2130,2,13675.0,5,13685.0,18,S
2018-03-30 22:46:13,13675.0,2,2132,2,13675.0,4,13685.0,30,S
2018-03-30 22:47:04,13680.0,2,2134,0,13675.0,17,13685.0,4,B
2018-03-30 22:47:13,13680.0,2,2136,0,13680.0,3,13685.0,4,B
2018-03-30 22:47:14,13680.0,6,2142,2,13675.0,17,13680.0,1,B
2018-03-30 22:47:15,13680.0,2,2144,2,13675.0,17,13685.0,4,B
2018-03-30 22:47:18,13675.0,12,2156,6,13675.0,11,13685.0,5,S
2018-03-30 22:47:58,13675.0,2,2158,0,13670.0,12,13675.0,2,S
2018-03-30 22:47:59,13675.0,4,2162,-2,13670.0,12,13680.0,3,S
2018-03-30 22:48:00,13675.0,2,2164,2,13670.0,11,13680.0,3,S
2018-03-30 22:48:16,13675.0,4,2168,0,13675.0,10,13680.0,4,S
2018-03-30 22:48:16,13675.0,2,2170,2,13670.0,11,13680.0,4,S
2018-03-30 22:49:14,13675.0,2,2172,2,13675.0,10,13680.0,2,S
2018-03-30 22:49:52,13680.0,2,2174,0,13670.0,11,13680.0,4,B
2018-03-30 22:50:57,13680.0,2,2176,0,13675.0,10,13685.0,19,B
2018-03-30 22:51:12,13680.0,2,2178,2,13680.0,9,13685.0,5,B
2018-03-30 22:51:17,13685.0,2,2180,0,13680.0,13,13685.0,3,B
2018-03-30 22:51:18,13685.0,6,2186,6,13685.0,1,13690.0,2,B
2018-03-30 22:51:44,13695.0,2,2188,2,13685.0,10,13695.0,6,B
2018-03-30 22:51:52,13685.0,2,2190,2,13685.0,9,13695.0,6,S
2018-03-30 22:52:34,13690.0,4,2194,2,13680.0,10,13690.0,2,B
2018-03-30 22:52:38,13690.0,2,2196,0,13680.0,11,13690.0,2,B
2018-03-30 22:52:49,13695.0,2,2198,2,13690.0,6,13695.0,1,B
2018-03-30 22:52:49,13695.0,4,2202,0,13690.0,11,13700.0,25,B
2018-03-30 22:52:54,13695.0,2,2204,-2,13690.0,13,13700.0,25,B
2018-03-30 22:53:06,13695.0,2,2206,2,13690.0,15,13700.0,25,B
2018-03-30 22:53:18,13700.0,2,2208,2,13690.0,15,13700.0,24,B
2018-03-30 22:53:21,13700.0,2,2210,2,13690.0,15,13700.0,23,B
2018-03-30 22:53:24,13700.0,2,2212,2,13690.0,15,13700.0,22,B
2018-03-30 22:53:44,13695.0,2,2214,2,13690.0,15,13700.0,36,S
2018-03-30 22:54:06,13690.0,2,2216,2,13690.0,4,13695.0,13,S
2018-03-30 22:54:07,13690.0,2,2218,2,13690.0,3,13695.0,1,S
2018-03-30 22:54:12,13690.0,6,2224,2,13685.0,14,13695.0,1,S
2018-03-30 22:54:15,13690.0,2,2226,0,13690.0,1,13695.0,1,S
2018-03-30 22:54:17,13690.0,2,2228,2,13685.0,15,13700.0,49,S
2018-03-30 22:54:25,13695.0,2,2230,0,13685.0,11,13695.0,2,B
2018-03-30 22:54:28,13695.0,2,2232,0,13685.0,11,13695.0,2,B
2018-03-30 22:54:31,13695.0,6,2238,-6,13685.0,11,13700.0,50,B
2018-03-30 22:54:31,13695.0,2,2240,0,13685.0,4,13695.0,2,B
2018-03-30 22:54:34,13695.0,4,2244,-4,13685.0,14,13700.0,57,B
2018-03-30 22:54:35,13695.0,2,2246,2,13685.0,14,13700.0,57,B
2018-03-30 22:54:42,13690.0,2,2248,2,13685.0,4,13695.0,12,S
2018-03-30 22:54:43,13690.0,2,2250,0,13685.0,10,13700.0,45,S
2018-03-30 22:55:16,13690.0,2,2252,2,13685.0,14,13695.0,2,S
2018-03-30 22:55:27,13690.0,2,2254,-2,13685.0,14,13695.0,3,S
2018-03-30 22:55:35,13685.0,10,2264,-2,13685.0,9,13695.0,2,S
2018-03-30 22:55:46,13690.0,10,2274,10,13690.0,5,13695.0,1,B
2018-03-30 22:56:07,13685.0,2,2276,2,13680.0,14,13695.0,16,S
2018-03-30 22:56:22,13690.0,2,2278,0,13685.0,10,13690.0,1,B
2018-03-30 22:56:53,13690.0,2,2280,0,13685.0,10,13695.0,6,B
2018-03-30 22:57:20,13695.0,8,2288,6,13695.0,8,13700.0,32,B
2018-03-30 22:57:20,13695.0,4,2292,4,13695.0,10,13700.0,22,B
2018-03-30 22:57:34,13695.0,2,2294,0,13695.0,9,13700.0,21,B
2018-03-30 22:57:35,13695.0,2,2296,0,13695.0,9,13700.0,22,B
2018-03-30 22:58:02,13700.0,2,2298,0,13690.0,11,13700.0,22,B
2018-03-30 22:58:06,13700.0,2,2300,0,13690.0,11,13700.0,26,B
2018-03-30 22:58:06,13700.0,10,2310,10,13690.0,11,13700.0,21,B
2018-03-30 22:58:22,13690.0,2,2312,-2,13685.0,10,13695.0,3,S
2018-03-30 22:58:30,13695.0,2,2314,0,13685.0,10,13695.0,2,B
2018-03-30 22:59:04,13685.0,2,2316,0,13685.0,8,13695.0,4,S
2018-03-30 22:59:07,13685.0,2,2318,0,13685.0,1,13690.0,7,S
2018-03-30 22:59:15,13690.0,2,2320,2,13680.0,16,13690.0,1,B
2018-03-30 22:59:27,13690.0,2,2322,2,13680.0,6,13690.0,1,B
2018-03-30 22:59:40,13690.0,4,2326,0,13680.0,6,13690.0,3,B
2018-03-30 22:59:41,13680.0,4,2330,0,13680.0,4,13690.0,3,S
2018-04-02 09:00:00,13700.0,24,2354,22,13680.0,4,13700.0,2,B
2018-04-02 09:00:01,13700.0,4,2358,0,13695.0,3,13710.0,2,B
2018-04-02 09:00:01,13700.0,2,2360,2,13695.0,13,13710.0,2,B
2018-04-02 09:00:02,13700.0,8,2368,2,13700.0,2,13710.0,1,B
2018-04-02 09:00:02,13715.0,4,2372,2,13705.0,2,13720.0,9,B
2018-04-02 09:00:03,13735.0,22,2394,6,13720.0,1,13750.0,12,B
2018-04-02 09:00:07,13745.0,2,2396,-2,13725.0,8,13745.0,30,B
2018-04-02 09:00:07,13740.0,4,2400,2,13725.0,6,13740.0,12,S
2018-04-02 09:00:08,13735.0,4,2404,0,13730.0,2,13735.0,5,S
2018-04-02 09:00:09,13735.0,2,2406,-2,13725.0,4,13730.0,2,S
2018-04-02 09:00:10,13735.0,4,2410,-4,13720.0,12,13725.0,5,S
2018-04-02 09:00:10,13725.0,2,2412,-2,13710.0,12,13725.0,4,S
2018-04-02 09:00:12,13725.0,2,2414,0,13715.0,12,13725.0,5,S
2018-04-02 09:00:16,13715.0,4,2418,0,13715.0,10,13725.0,6,S
2018-04-02 09:00:17,13705.0,4,2422,0,13705.0,4,13720.0,2,S
2018-04-02 09:00:20,13720.0,20,2442,2,13695.0,24,13725.0,6,B
2018-04-02 09:00:26,13700.0,10,2452,0,13700.0,6,13710.0,5,S
2018-04-02 09:00:30,13710.0,6,2458,0,13705.0,7,13710.0,2,B
2018-04-02 09:00:32,13705.0,10,2468,-2,13700.0,5,13705.0,2,S
2018-04-02 09:00:37,13710.0,4,2472,2,13700.0,9,13710.0,3,B
2018-04-02 09:00:39,13710.0,2,2474,-2,13705.0,1,13710.0,4,B
2018-04-02 09:00:39,13705.0,2,2476,2,13700.0,9,13710.0,4,S
2018-04-02 09:00:41,13700.0,2,2478,2,13700.0,8,13705.0,3,S
2018-04-02 09:00:46,13700.0,2,2480,0,13700.0,8,13705.0,3,S
2018-04-02 09:00:49,13700.0,2,2482,2,13700.0,7,13705.0,8,S
2018-04-02 09:00:55,13700.0,2,2484,0,13700.0,6,13705.0,6,S
2018-04-02 09:00:59,13705.0,12,2496,-2,13705.0,4,13710.0,1,B
2018-04-02 09:01:01,13705.0,6,2502,-4,13705.0,1,13710.0,3,B
2018-04-02 09:01:02,13705.0,2,2504,-2,13700.0,16,13705.0,3,B
2018-04-02 09:01:03,13700.0,12,2516,8,13700.0,12,13720.0,1,S
2018-04-02 09:01:04,13705.0,2,2518,-2,13700.0,2,13705.0,2,B
2018-04-02 09:01:05,13700.0,2,2520,0,13700.0,1,13705.0,1,S
2018-04-02 09:01:05,13700.0,2,2522,0,13695.0,13,13700.0,1,S
2018-04-02 09:01:06,13700.0,2,2524,0,13695.0,12,13705.0,1,S
2018-04-02 09:01:15,13700.0,2,2526,2,13695.0,12,13705.0,1,S
2018-04-02 09:01:16,13695.0,4,2530,0,13695.0,10,13700.0,1,S
2018-04-02 09:01:16,13700.0,4,2534,2,13695.0,10,13705.0,1,B
2018-04-02 09:01:17,13700.0,4,2538,0,13700.0,1,13705.0,1,B
2018-04-02 09:01:21,13700.0,2,2540,0,13695.0,10,13705.0,1,B
2018-04-02 09:01:22,13695.0,2,2542,0,13695.0,9,13700.0,4,S
2018-04-02 09:01:28,13700.0,2,2544,0,13695.0,10,13700.0,4,B
2018-04-02 09:01:29,13695.0,2,2546,2,13695.0,9,13700.0,4,S
2018-04-02 09:01:33,13700.0,6,2552,0,13695.0,13,13700.0,1,B
2018-04-02 09:01:33,13695.0,2,2554,0,13695.0,12,13700.0,1,S
2018-04-02 09:01:36,13700.0,2,2556,0,13695.0,12,13705.0,1,B
2018-04-02 09:01:49,13700.0,4,2560,2,13700.0,9,13705.0,4,B
2018-04-02 09:01:52,13700.0,18,2578,0,13695.0,13,13705.0,4,B
2018-04-02 09:01:55,13700.0,2,2580,0,13695.0,11,13700.0,5,B
2018-04-02 09:01:56,13695.0,18,2598,14,13695.0,2,13700.0,5,S
2018-04-02 09:01:57,13695.0,4,2602,4,13690.0,1,13695.0,1,S
2018-04-02 09:02:02,13695.0,2,2604,0,13695.0,4,13700.0,8,S
2018-04-02 09:02:03,13695.0,8,2612,4,13690.0,2,13695.0,1,S
2018-04-02 09:02:09,13690.0,4,2616,-4,13685.0,2,13695.0,6,S
2018-04-02 09:02:12,13685.0,4,2620,-4,13685.0,1,13690.0,2,S
2018-04-02 09:02:12,13680.0,12,2632,-10,13675.0,2,13685.0,2,S
2018-04-02 09:02:18,13680.0,2,2634,-2,13680.0,3,13690.0,1,S
2018-04-02 09:02:26,13685.0,10,2644,10,13685.0,2,13690.0,1,B
2018-04-02 09:02:34,13690.0,4,2648,0,13685.0,2,13690.0,2,B
2018-04-02 09:02:36,13690.0,4,2652,0,13685.0,5,13690.0,1,B
2018-04-02 09:02:36,13690.0,2,2654,2,13680.0,2,13695.0,1,B
2018-04-02 09:02:49,13690.0,2,2656,2,13680.0,13,13690.0,3,B
2018-04-02 09:02:50,13680.0,26,2682,0,13675.0,3,13680.0,487,S
2018-04-02 09:02:52,13675.0,2,2684,2,13675.0,5,13680.0,487,S
2018-04-02 09:02:55,13680.0,2,2686,0,13675.0,5,13680.0,486,B
2018-04-02 09:02:56,13675.0,4,2690,2,13675.0,3,13680.0,486,S
2018-04-02 09:02:56,13675.0,10,2700,0,13670.0,2,13675.0,1,S
2018-04-02 09:02:57,13670.0,2,2702,2,13670.0,1,13675.0,2,S
2018-04-02 09:02:58,13670.0,2,2704,2,13665.0,11,13670.0,4,S
2018-04-02 09:03:02,13665.0,6,2710,0,13665.0,11,13675.0,3,S
2018-04-02 09:03:06,13670.0,2,2712,-2,13665.0,11,13675.0,3,B
2018-04-02 09:03:11,13670.0,2,2714,0,13665.0,12,13675.0,7,B
2018-04-02 09:03:12,13665.0,20,2734,20,13660.0,1,13675.0,9,S
2018-04-02 09:03:15,13660.0,2,2736,-2,13655.0,7,13670.0,9,S
2018-04-02 09:03:15,13680.0,120,2856,110,13660.0,5,13670.0,1,B
2018-04-02 09:03:17,13670.0,2,2858,0,13665.0,8,13675.0,3,S
2018-04-02 09:03:21,13680.0,12,2870,2,13675.0,3,13680.0,444,B
2018-04-02 09:03:22,13675.0,8,2878,2,13670.0,3,13680.0,443,S
2018-04-02 09:03:27,13665.0,28,2906,-14,13660.0,15,13665.0,46,S
2018-04-02 09:03:28,13665.0,20,2926,-18,13660.0,3,13665.0,36,S
2018-04-02 09:03:35,13665.0,24,2950,-20,13655.0,7,13665.0,28,S
2018-04-02 09:03:35,13665.0,10,2960,-10,13655.0,7,13665.0,23,S
2018-04-02 09:03:36,13665.0,20,2980,0,13660.0,1,13665.0,13,S
2018-04-02 09:03:38,13660.0,2,2982,0,13660.0,3,13665.0,13,S
2018-04-02 09:03:44,13660.0,2,2984,2,13660.0,3,13665.0,13,S
2018-04-02 09:03:47,13660.0,6,2990,4,13655.0,7,13660.0,7,S
2018-04-02 09:03:58,13660.0,2,2992,2,13655.0,9,13660.0,10,S
2018-04-02 09:04:00,13655.0,18,3010,-14,13650.0,9,13655.0,2,S
2018-04-02 09:04:01,13650.0,6,3016,0,13655.0,1,13660.0,7,S
2018-04-02 09:04:01,13650.0,2,3018,-2,13650.0,10,13660.0,7,S
2018-04-02 09:04:05,13660.0,4,3022,0,13650.0,37,13660.0,4,B
2018-04-02 09:04:06,13650.0,110,3132,-28,13645.0,26,13650.0,5,S
2018-04-02 09:04:06,13650.0,10,3142,0,13650.0,2,13660.0,15,S
2018-04-02 09:04:08,13655.0,2,3144,0,13650.0,1,13655.0,5,B
2018-04-02 09:04:09,13655.0,10,3154,0,13650.0,1,13660.0,15,B
2018-04-02 09:04:13,13660.0,20,3174,20,13650.0,1,13660.0,5,B
2018-04-02 09:04:19,13650.0,2,3176,0,13650.0,1,13660.0,9,S
2018-04-02 09:04:21,13650.0,4,3180,0,13655.0,2,13660.0,5,S
2018-04-02 09:04:22,13660.0,10,3190,8,13660.0,10,13665.0,2,B
2018-04-02 09:04:23,13660.0,2,3192,0,13660.0,9,13665.0,2,B
2018-04-02 09:04:23,13660.0,2,3194,2,13660.0,8,13665.0,2,B
2018-04-02 09:04:26,13665.0,2,3196,2,13665.0,1,13670.0,1,B
2018-04-02 09:04:27,13665.0,2,3198,2,13660.0,8,13675.0,2,B
2018-04-02 09:04:28,13665.0,4,3202,0,13660.0,8,13670.0,9,B
2018-04-02 09:04:31,13670.0,4,3206,0,13660.0,8,13670.0,3,B
2018-04-02 09:04:32,13660.0,14,3220,0,13660.0,1,13665.0,3,S
2018-04-02 09:04:32,13660.0,2,3222,2,13650.0,12,13665.0,3,S
2018-04-02 09:04:44,13660.0,2,3224,0,13655.0,10,13665.0,4,S
2018-04-02 09:04:46,13655.0,16,3240,0,13655.0,3,13665.0,4,S
2018-04-02 09:04:48,13665.0,8,3248,-8,13665.0,6,13670.0,11,B
2018-04-02 09:04:48,13665.0,2,3250,-2,13665.0,5,13670.0,13,B
2018-04-02 09:04:49,13665.0,2,3252,0,13665.0,4,13670.0,18,B
2018-04-02 09:04:49,13665.0,4,3256,-4,13665.0,2,13670.0,18,B
2018-04-02 09:04:50,13665.0,4,3260,-4,13660.0,11,13670.0,18,B
2018-04-02 09:04:54,13665.0,2,3262,0,13660.0,12,13665.0,9,B
2018-04-02 09:05:02,13665.0,2,3264,2,13660.0,12,13665.0,8,B
2018-04-02 09:05:09,13665.0,2,3266,2,13660.0,11,13665.0,9,B
2018-04-02 09:05:12,13660.0,12,3278,0,13660.0,5,13665.0,10,S
2018-04-02 09:05:15,13665.0,2,3280,2,13660.0,5,13665.0,12,B
2018-04-02 09:05:16,13660.0,4,3284,-4,13660.0,3,13665.0,12,S
2018-04-02 09:05:16,13660.0,4,3288,-4,13660.0,1,13665.0,12,S
2018-04-02 09:05:17,13660.0,2,3290,-2,13655.0,4,13660.0,3,S
2018-04-02 09:05:18,13660.0,6,3296,0,13655.0,4,13665.0,9,S
2018-04-02 09:05:22,13665.0,2,3298,0,13655.0,5,13665.0,9,B
2018-04-02 09:05:25,13655.0,4,3302,2,13650.0,13,13660.0,13,S
2018-04-02 09:05:25,13660.0,2,3304,0,13650.0,2,13660.0,13,B
2018-04-02 09:05:27,13660.0,2,3306,0,13650.0,2,13660.0,12,B
2018-04-02 09:05:34,13650.0,2,3308,2,13650.0,1,13655.0,11,S
2018-04-02 09:05:34,13650.0,2,3310,-2,13645.0,6,13655.0,13,S
2018-04-02 09:05:40,13650.0,16,3326,-16,13650.0,2,13655.0,7,S
2018-04-02 09:05:41,13650.0,4,3330,0,13645.0,3,13650.0,3,S
2018-04-02 09:05:42,13645.0,6,3336,6,13640.0,2,13650.0,8,S
2018-04-02 09:05:46,13640.0,4,3340,0,13635.0,4,13645.0,10,S
2018-04-02 09:05:47,13635.0,2,3342,-2,13635.0,2,13640.0,11,S
2018-04-02 09:05:47,13640.0,20,3362,0,13635.0,2,13640.0,2,B
2018-04-02 09:05:49,13630.0,6,3368,-6,13630.0,3,13640.0,2,S
2018-04-02 09:05:49,13630.0,2,3370,0,13630.0,2,13640.0,4,S
2018-04-02 09:05:53,13630.0,2,3372,0,13625.0,1,13635.0,10,S
2018-04-02 09:05:55,13620.0,4,3376,2,13620.0,5,13630.0,4,S
2018-04-02 09:05:57,13620.0,2,3378,-2,13620.0,1,13625.0,11,S
2018-04-02 09:05:57,13620.0,2,3380,0,13615.0,3,13620.0,9,S
2018-04-02 09:05:58,13615.0,6,3386,0,13610.0,1,13615.0,6,S
2018-04-02 09:05:58,13610.0,2,3388,0,13605.0,5,13610.0,2,S
2018-04-02 09:05:59,13610.0,4,3392,0,13610.0,3,13615.0,4,S
2018-04-02 09:05:59,13605.0,16,3408,4,13600.0,24,13610.0,2,S
2018-04-02 09:06:01,13605.0,6,3414,-4,13600.0,23,13605.0,1,S
2018-04-02 09:06:02,13610.0,2,3416,-2,13600.0,21,13610.0,2,B
2018-04-02 09:06:06,13615.0,2,3418,0,13605.0,7,13615.0,15,B
2018-04-02 09:06:06,13610.0,4,3422,0,13610.0,8,13615.0,14,S
2018-04-02 09:06:07,13610.0,4,3426,-2,13610.0,6,13615.0,2,S
2018-04-02 09:06:07,13610.0,2,3428,0,13610.0,5,13615.0,2,S
2018-04-02 09:06:08,13610.0,10,3438,-2,13605.0,1,13610.0,2,S
2018-04-02 09:06:08,13605.0,2,3440,2,13600.0,22,13605.0,2,S
2018-04-02 09:06:09,13605.0,4,3444,-2,13605.0,2,13610.0,3,S
2018-04-02 09:06:10,13605.0,2,3446,-2,13605.0,1,13610.0,3,S
2018-04-02 09:06:11,13610.0,20,3466,-6,13600.0,21,13615.0,6,B
2018-04-02 09:06:14,13610.0,2,3468,0,13600.0,23,13610.0,4,B
2018-04-02 09:06:14,13610.0,2,3470,0,13600.0,23,13610.0,3,B
2018-04-02 09:06:15,13610.0,2,3472,2,13605.0,1,13610.0,2,B
2018-04-02 09:06:15,13605.0,2,3474,2,13600.0,23,13610.0,2,S
2018-04-02 09:06:16,13605.0,12,3486,0,13600.0,17,13605.0,2,S
2018-04-02 09:06:16,13600.0,2,3488,-2,13600.0,16,13605.0,2,S
2018-04-02 09:06:17,13605.0,4,3492,-2,13600.0,15,13605.0,1,B
2018-04-02 09:06:17,13605.0,2,3494,2,13600.0,15,13610.0,5,B
2018-04-02 09:06:18,13600.0,2,3496,-2,13600.0,13,13610.0,28,S
2018-04-02 09:06:18,13600.0,6,3502,-2,13600.0,4,13610.0,51,S
2018-04-02 09:06:19,13605.0,4,3506,2,13600.0,3,13605.0,22,B
2018-04-02 09:06:19,13600.0,2,3508,-2,13600.0,2,13610.0,27,S
